DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2028-04-17,W202817,M202804,Q202802,Y2028
2028-04-18,W202817,M202804,Q202802,Y2028
2028-04-19,W202817,M202804,Q202802,Y2028
2028-04-20,W202817,M202804,Q202802,Y2028
2028-04-21,W202817,M202804,Q202802,Y2028
2028-04-22,W202817,M202804,Q202802,Y2028
2028-04-23,W202818,M202804,Q202802,Y2028
2028-04-24,W202818,M202804,Q202802,Y2028
2028-04-25,W202818,M202804,Q202802,Y2028
2028-04-26,W202818,M202804,Q202802,Y2028
2028-04-27,W202818,M202804,Q202802,Y2028
2028-04-28,W202818,M202804,Q202802,Y2028
2028-04-29,W202818,M202804,Q202802,Y2028
2028-04-30,W202819,M202804,Q202802,Y2028
2028-05-01,W202819,M202805,Q202802,Y2028
2028-05-02,W202819,M202805,Q202802,Y2028
2028-05-03,W202819,M202805,Q202802,Y2028
2028-05-04,W202819,M202805,Q202802,Y2028
2028-05-05,W202819,M202805,Q202802,Y2028
2028-05-06,W202819,M202805,Q202802,Y2028
2028-05-07,W202820,M202805,Q202802,Y2028
2028-05-08,W202820,M202805,Q202802,Y2028
2028-05-09,W202820,M202805,Q202802,Y2028
2028-05-10,W202820,M202805,Q202802,Y2028
2028-05-11,W202820,M202805,Q202802,Y2028
2028-05-12,W202820,M202805,Q202802,Y2028
2028-05-13,W202820,M202805,Q202802,Y2028
2028-05-14,W202821,M202805,Q202802,Y2028
2028-05-15,W202821,M202805,Q202802,Y2028
2028-05-16,W202821,M202805,Q202802,Y2028
2028-05-17,W202821,M202805,Q202802,Y2028
2028-05-18,W202821,M202805,Q202802,Y2028
2028-05-19,W202821,M202805,Q202802,Y2028
2028-05-20,W202821,M202805,Q202802,Y2028
2028-05-21,W202822,M202805,Q202802,Y2028
2028-05-22,W202822,M202805,Q202802,Y2028
2028-05-23,W202822,M202805,Q202802,Y2028
2028-05-24,W202822,M202805,Q202802,Y2028
2028-05-25,W202822,M202805,Q202802,Y2028
2028-05-26,W202822,M202805,Q202802,Y2028
2028-05-27,W202822,M202805,Q202802,Y2028
2028-05-28,W202823,M202805,Q202802,Y2028
2028-05-29,W202823,M202805,Q202802,Y2028
2028-05-30,W202823,M202805,Q202802,Y2028
2028-05-31,W202823,M202805,Q202802,Y2028
2028-06-01,W202823,M202806,Q202802,Y2028
2028-06-02,W202823,M202806,Q202802,Y2028
2028-06-03,W202823,M202806,Q202802,Y2028
2028-06-04,W202824,M202806,Q202802,Y2028
2028-06-05,W202824,M202806,Q202802,Y2028
2028-06-06,W202824,M202806,Q202802,Y2028
2028-06-07,W202824,M202806,Q202802,Y2028
2028-06-08,W202824,M202806,Q202802,Y2028
2028-06-09,W202824,M202806,Q202802,Y2028
2028-06-10,W202824,M202806,Q202802,Y2028
2028-06-11,W202825,M202806,Q202802,Y2028
2028-06-12,W202825,M202806,Q202802,Y2028
2028-06-13,W202825,M202806,Q202802,Y2028
2028-06-14,W202825,M202806,Q202802,Y2028
2028-06-15,W202825,M202806,Q202802,Y2028
2028-06-16,W202825,M202806,Q202802,Y2028
2028-06-17,W202825,M202806,Q202802,Y2028
2028-06-18,W202826,M202806,Q202802,Y2028
2028-06-19,W202826,M202806,Q202802,Y2028
2028-06-20,W202826,M202806,Q202802,Y2028
2028-06-21,W202826,M202806,Q202802,Y2028
2028-06-22,W202826,M202806,Q202802,Y2028
2028-06-23,W202826,M202806,Q202802,Y2028
2028-06-24,W202826,M202806,Q202802,Y2028
2028-06-25,W202827,M202806,Q202802,Y2028
2028-06-26,W202827,M202806,Q202802,Y2028
2028-06-27,W202827,M202806,Q202802,Y2028
2028-06-28,W202827,M202806,Q202802,Y2028
2028-06-29,W202827,M202806,Q202802,Y2028
2028-06-30,W202827,M202806,Q202802,Y2028
2028-07-01,W202827,M202807,Q202803,Y2028
2028-07-02,W202828,M202807,Q202803,Y2028
2028-07-03,W202828,M202807,Q202803,Y2028
2028-07-04,W202828,M202807,Q202803,Y2028
2028-07-05,W202828,M202807,Q202803,Y2028
2028-07-06,W202828,M202807,Q202803,Y2028
2028-07-07,W202828,M202807,Q202803,Y2028
2028-07-08,W202828,M202807,Q202803,Y2028
2028-07-09,W202829,M202807,Q202803,Y2028
2028-07-10,W202829,M202807,Q202803,Y2028
2028-07-11,W202829,M202807,Q202803,Y2028
2028-07-12,W202829,M202807,Q202803,Y2028
2028-07-13,W202829,M202807,Q202803,Y2028
2028-07-14,W202829,M202807,Q202803,Y2028
2028-07-15,W202829,M202807,Q202803,Y2028
2028-07-16,W202830,M202807,Q202803,Y2028
2028-07-17,W202830,M202807,Q202803,Y2028
2028-07-18,W202830,M202807,Q202803,Y2028
2028-07-19,W202830,M202807,Q202803,Y2028
2028-07-20,W202830,M202807,Q202803,Y2028
2028-07-21,W202830,M202807,Q202803,Y2028
2028-07-22,W202830,M202807,Q202803,Y2028
2028-07-23,W202831,M202807,Q202803,Y2028
2028-07-24,W202831,M202807,Q202803,Y2028
2028-07-25,W202831,M202807,Q202803,Y2028
2028-07-26,W202831,M202807,Q202803,Y2028
2028-07-27,W202831,M202807,Q202803,Y2028
2028-07-28,W202831,M202807,Q202803,Y2028
2028-07-29,W202831,M202807,Q202803,Y2028
2028-07-30,W202832,M202807,Q202803,Y2028
2028-07-31,W202832,M202807,Q202803,Y2028
2028-08-01,W202832,M202808,Q202803,Y2028
2028-08-02,W202832,M202808,Q202803,Y2028
2028-08-03,W202832,M202808,Q202803,Y2028
2028-08-04,W202832,M202808,Q202803,Y2028
2028-08-05,W202832,M202808,Q202803,Y2028
2028-08-06,W202833,M202808,Q202803,Y2028
2028-08-07,W202833,M202808,Q202803,Y2028
2028-08-08,W202833,M202808,Q202803,Y2028
2028-08-09,W202833,M202808,Q202803,Y2028
2028-08-10,W202833,M202808,Q202803,Y2028
2028-08-11,W202833,M202808,Q202803,Y2028
2028-08-12,W202833,M202808,Q202803,Y2028
2028-08-13,W202834,M202808,Q202803,Y2028
2028-08-14,W202834,M202808,Q202803,Y2028
2028-08-15,W202834,M202808,Q202803,Y2028
2028-08-16,W202834,M202808,Q202803,Y2028
2028-08-17,W202834,M202808,Q202803,Y2028
2028-08-18,W202834,M202808,Q202803,Y2028
2028-08-19,W202834,M202808,Q202803,Y2028
2028-08-20,W202835,M202808,Q202803,Y2028
2028-08-21,W202835,M202808,Q202803,Y2028
2028-08-22,W202835,M202808,Q202803,Y2028
2028-08-23,W202835,M202808,Q202803,Y2028
2028-08-24,W202835,M202808,Q202803,Y2028
2028-08-25,W202835,M202808,Q202803,Y2028
2028-08-26,W202835,M202808,Q202803,Y2028
2028-08-27,W202836,M202808,Q202803,Y2028
2028-08-28,W202836,M202808,Q202803,Y2028
2028-08-29,W202836,M202808,Q202803,Y2028
2028-08-30,W202836,M202808,Q202803,Y2028
2028-08-31,W202836,M202808,Q202803,Y2028
2028-09-01,W202836,M202809,Q202803,Y2028
2028-09-02,W202836,M202809,Q202803,Y2028
2028-09-03,W202837,M202809,Q202803,Y2028
2028-09-04,W202837,M202809,Q202803,Y2028
2028-09-05,W202837,M202809,Q202803,Y2028
2028-09-06,W202837,M202809,Q202803,Y2028
2028-09-07,W202837,M202809,Q202803,Y2028
2028-09-08,W202837,M202809,Q202803,Y2028
2028-09-09,W202837,M202809,Q202803,Y2028
2028-09-10,W202838,M202809,Q202803,Y2028
2028-09-11,W202838,M202809,Q202803,Y2028
2028-09-12,W202838,M202809,Q202803,Y2028
2028-09-13,W202838,M202809,Q202803,Y2028
2028-09-14,W202838,M202809,Q202803,Y2028
2028-09-15,W202838,M202809,Q202803,Y2028
2028-09-16,W202838,M202809,Q202803,Y2028
2028-09-17,W202839,M202809,Q202803,Y2028
2028-09-18,W202839,M202809,Q202803,Y2028
2028-09-19,W202839,M202809,Q202803,Y2028
2028-09-20,W202839,M202809,Q202803,Y2028
2028-09-21,W202839,M202809,Q202803,Y2028
2028-09-22,W202839,M202809,Q202803,Y2028
2028-09-23,W202839,M202809,Q202803,Y2028
2028-09-24,W202840,M202809,Q202803,Y2028
2028-09-25,W202840,M202809,Q202803,Y2028
2028-09-26,W202840,M202809,Q202803,Y2028
2028-09-27,W202840,M202809,Q202803,Y2028
2028-09-28,W202840,M202809,Q202803,Y2028
2028-09-29,W202840,M202809,Q202803,Y2028
2028-09-30,W202840,M202809,Q202803,Y2028
2028-10-01,W202841,M202810,Q202804,Y2028
2028-10-02,W202841,M202810,Q202804,Y2028
2028-10-03,W202841,M202810,Q202804,Y2028
2028-10-04,W202841,M202810,Q202804,Y2028
2028-10-05,W202841,M202810,Q202804,Y2028
2028-10-06,W202841,M202810,Q202804,Y2028
2028-10-07,W202841,M202810,Q202804,Y2028
2028-10-08,W202842,M202810,Q202804,Y2028
2028-10-09,W202842,M202810,Q202804,Y2028
2028-10-10,W202842,M202810,Q202804,Y2028
2028-10-11,W202842,M202810,Q202804,Y2028
2028-10-12,W202842,M202810,Q202804,Y2028
2028-10-13,W202842,M202810,Q202804,Y2028
2028-10-14,W202842,M202810,Q202804,Y2028
2028-10-15,W202843,M202810,Q202804,Y2028
2028-10-16,W202843,M202810,Q202804,Y2028
2028-10-17,W202843,M202810,Q202804,Y2028
2028-10-18,W202843,M202810,Q202804,Y2028
2028-10-19,W202843,M202810,Q202804,Y2028
2028-10-20,W202843,M202810,Q202804,Y2028
2028-10-21,W202843,M202810,Q202804,Y2028
2028-10-22,W202844,M202810,Q202804,Y2028
2028-10-23,W202844,M202810,Q202804,Y2028
2028-10-24,W202844,M202810,Q202804,Y2028
2028-10-25,W202844,M202810,Q202804,Y2028
2028-10-26,W202844,M202810,Q202804,Y2028
2028-10-27,W202844,M202810,Q202804,Y2028
2028-10-28,W202844,M202810,Q202804,Y2028
2028-10-29,W202845,M202810,Q202804,Y2028
2028-10-30,W202845,M202810,Q202804,Y2028
2028-10-31,W202845,M202810,Q202804,Y2028
2028-11-01,W202845,M202811,Q202804,Y2028
2028-11-02,W202845,M202811,Q202804,Y2028
2028-11-03,W202845,M202811,Q202804,Y2028
2028-11-04,W202845,M202811,Q202804,Y2028
2028-11-05,W202846,M202811,Q202804,Y2028
2028-11-06,W202846,M202811,Q202804,Y2028
2028-11-07,W202846,M202811,Q202804,Y2028
2028-11-08,W202846,M202811,Q202804,Y2028
2028-11-09,W202846,M202811,Q202804,Y2028
2028-11-10,W202846,M202811,Q202804,Y2028
2028-11-11,W202846,M202811,Q202804,Y2028
2028-11-12,W202847,M202811,Q202804,Y2028
2028-11-13,W202847,M202811,Q202804,Y2028
2028-11-14,W202847,M202811,Q202804,Y2028
2028-11-15,W202847,M202811,Q202804,Y2028
2028-11-16,W202847,M202811,Q202804,Y2028
2028-11-17,W202847,M202811,Q202804,Y2028
2028-11-18,W202847,M202811,Q202804,Y2028
2028-11-19,W202848,M202811,Q202804,Y2028
2028-11-20,W202848,M202811,Q202804,Y2028
2028-11-21,W202848,M202811,Q202804,Y2028
2028-11-22,W202848,M202811,Q202804,Y2028
2028-11-23,W202848,M202811,Q202804,Y2028
2028-11-24,W202848,M202811,Q202804,Y2028
2028-11-25,W202848,M202811,Q202804,Y2028
2028-11-26,W202849,M202811,Q202804,Y2028
2028-11-27,W202849,M202811,Q202804,Y2028
2028-11-28,W202849,M202811,Q202804,Y2028
2028-11-29,W202849,M202811,Q202804,Y2028
2028-11-30,W202849,M202811,Q202804,Y2028
2028-12-01,W202849,M202812,Q202804,Y2028
2028-12-02,W202849,M202812,Q202804,Y2028
2028-12-03,W202850,M202812,Q202804,Y2028
2028-12-04,W202850,M202812,Q202804,Y2028
2028-12-05,W202850,M202812,Q202804,Y2028
2028-12-06,W202850,M202812,Q202804,Y2028
2028-12-07,W202850,M202812,Q202804,Y2028
2028-12-08,W202850,M202812,Q202804,Y2028
2028-12-09,W202850,M202812,Q202804,Y2028
2028-12-10,W202851,M202812,Q202804,Y2028
2028-12-11,W202851,M202812,Q202804,Y2028
2028-12-12,W202851,M202812,Q202804,Y2028
2028-12-13,W202851,M202812,Q202804,Y2028
2028-12-14,W202851,M202812,Q202804,Y2028
2028-12-15,W202851,M202812,Q202804,Y2028
2028-12-16,W202851,M202812,Q202804,Y2028
2028-12-17,W202852,M202812,Q202804,Y2028
2028-12-18,W202852,M202812,Q202804,Y2028
2028-12-19,W202852,M202812,Q202804,Y2028
2028-12-20,W202852,M202812,Q202804,Y2028
2028-12-21,W202852,M202812,Q202804,Y2028
2028-12-22,W202852,M202812,Q202804,Y2028
2028-12-23,W202852,M202812,Q202804,Y2028
2028-12-24,W202853,M202812,Q202804,Y2028
2028-12-25,W202853,M202812,Q202804,Y2028
2028-12-26,W202853,M202812,Q202804,Y2028
2028-12-27,W202853,M202812,Q202804,Y2028
2028-12-28,W202853,M202812,Q202804,Y2028
2028-12-29,W202853,M202812,Q202804,Y2028
2028-12-30,W202853,M202812,Q202804,Y2028
2028-12-31,W202901,M202812,Q202804,Y2028
2029-01-01,W202901,M202901,Q202901,Y2029
2029-01-02,W202901,M202901,Q202901,Y2029
2029-01-03,W202901,M202901,Q202901,Y2029
2029-01-04,W202901,M202901,Q202901,Y2029
2029-01-05,W202901,M202901,Q202901,Y2029
2029-01-06,W202901,M202901,Q202901,Y2029
2029-01-07,W202902,M202901,Q202901,Y2029
2029-01-08,W202902,M202901,Q202901,Y2029
2029-01-09,W202902,M202901,Q202901,Y2029
2029-01-10,W202902,M202901,Q202901,Y2029
2029-01-11,W202902,M202901,Q202901,Y2029
2029-01-12,W202902,M202901,Q202901,Y2029
2029-01-13,W202902,M202901,Q202901,Y2029
2029-01-14,W202903,M202901,Q202901,Y2029
2029-01-15,W202903,M202901,Q202901,Y2029
2029-01-16,W202903,M202901,Q202901,Y2029
2029-01-17,W202903,M202901,Q202901,Y2029
2029-01-18,W202903,M202901,Q202901,Y2029
2029-01-19,W202903,M202901,Q202901,Y2029
2029-01-20,W202903,M202901,Q202901,Y2029
2029-01-21,W202904,M202901,Q202901,Y2029
2029-01-22,W202904,M202901,Q202901,Y2029
2029-01-23,W202904,M202901,Q202901,Y2029
2029-01-24,W202904,M202901,Q202901,Y2029
2029-01-25,W202904,M202901,Q202901,Y2029
2029-01-26,W202904,M202901,Q202901,Y2029
2029-01-27,W202904,M202901,Q202901,Y2029
2029-01-28,W202905,M202901,Q202901,Y2029
2029-01-29,W202905,M202901,Q202901,Y2029
2029-01-30,W202905,M202901,Q202901,Y2029
2029-01-31,W202905,M202901,Q202901,Y2029
2029-02-01,W202905,M202902,Q202901,Y2029
2029-02-02,W202905,M202902,Q202901,Y2029
2029-02-03,W202905,M202902,Q202901,Y2029
2029-02-04,W202906,M202902,Q202901,Y2029
2029-02-05,W202906,M202902,Q202901,Y2029
2029-02-06,W202906,M202902,Q202901,Y2029
2029-02-07,W202906,M202902,Q202901,Y2029
2029-02-08,W202906,M202902,Q202901,Y2029
2029-02-09,W202906,M202902,Q202901,Y2029
2029-02-10,W202906,M202902,Q202901,Y2029
2029-02-11,W202907,M202902,Q202901,Y2029
2029-02-12,W202907,M202902,Q202901,Y2029
2029-02-13,W202907,M202902,Q202901,Y2029
2029-02-14,W202907,M202902,Q202901,Y2029
2029-02-15,W202907,M202902,Q202901,Y2029
2029-02-16,W202907,M202902,Q202901,Y2029
2029-02-17,W202907,M202902,Q202901,Y2029
2029-02-18,W202908,M202902,Q202901,Y2029
2029-02-19,W202908,M202902,Q202901,Y2029
2029-02-20,W202908,M202902,Q202901,Y2029
2029-02-21,W202908,M202902,Q202901,Y2029
2029-02-22,W202908,M202902,Q202901,Y2029
2029-02-23,W202908,M202902,Q202901,Y2029
2029-02-24,W202908,M202902,Q202901,Y2029
2029-02-25,W202909,M202902,Q202901,Y2029
2029-02-26,W202909,M202902,Q202901,Y2029
2029-02-27,W202909,M202902,Q202901,Y2029
2029-02-28,W202909,M202902,Q202901,Y2029
2029-03-01,W202909,M202903,Q202901,Y2029
2029-03-02,W202909,M202903,Q202901,Y2029
2029-03-03,W202909,M202903,Q202901,Y2029
2029-03-04,W202910,M202903,Q202901,Y2029
2029-03-05,W202910,M202903,Q202901,Y2029
2029-03-06,W202910,M202903,Q202901,Y2029
2029-03-07,W202910,M202903,Q202901,Y2029
2029-03-08,W202910,M202903,Q202901,Y2029
2029-03-09,W202910,M202903,Q202901,Y2029
2029-03-10,W202910,M202903,Q202901,Y2029
2029-03-11,W202911,M202903,Q202901,Y2029
2029-03-12,W202911,M202903,Q202901,Y2029
2029-03-13,W202911,M202903,Q202901,Y2029
2029-03-14,W202911,M202903,Q202901,Y2029
2029-03-15,W202911,M202903,Q202901,Y2029
2029-03-16,W202911,M202903,Q202901,Y2029
2029-03-17,W202911,M202903,Q202901,Y2029
2029-03-18,W202912,M202903,Q202901,Y2029
2029-03-19,W202912,M202903,Q202901,Y2029
2029-03-20,W202912,M202903,Q202901,Y2029
2029-03-21,W202912,M202903,Q202901,Y2029
2029-03-22,W202912,M202903,Q202901,Y2029
2029-03-23,W202912,M202903,Q202901,Y2029
2029-03-24,W202912,M202903,Q202901,Y2029
2029-03-25,W202913,M202903,Q202901,Y2029
2029-03-26,W202913,M202903,Q202901,Y2029
2029-03-27,W202913,M202903,Q202901,Y2029
2029-03-28,W202913,M202903,Q202901,Y2029
2029-03-29,W202913,M202903,Q202901,Y2029
2029-03-30,W202913,M202903,Q202901,Y2029
2029-03-31,W202913,M202903,Q202901,Y2029
2029-04-01,W202914,M202904,Q202902,Y2029
2029-04-02,W202914,M202904,Q202902,Y2029
2029-04-03,W202914,M202904,Q202902,Y2029
2029-04-04,W202914,M202904,Q202902,Y2029
2029-04-05,W202914,M202904,Q202902,Y2029
2029-04-06,W202914,M202904,Q202902,Y2029
2029-04-07,W202914,M202904,Q202902,Y2029
2029-04-08,W202915,M202904,Q202902,Y2029
2029-04-09,W202915,M202904,Q202902,Y2029
2029-04-10,W202915,M202904,Q202902,Y2029
2029-04-11,W202915,M202904,Q202902,Y2029
2029-04-12,W202915,M202904,Q202902,Y2029
2029-04-13,W202915,M202904,Q202902,Y2029
2029-04-14,W202915,M202904,Q202902,Y2029
2029-04-15,W202916,M202904,Q202902,Y2029
2029-04-16,W202916,M202904,Q202902,Y2029
2029-04-17,W202916,M202904,Q202902,Y2029
2029-04-18,W202916,M202904,Q202902,Y2029
2029-04-19,W202916,M202904,Q202902,Y2029
2029-04-20,W202916,M202904,Q202902,Y2029
2029-04-21,W202916,M202904,Q202902,Y2029
2029-04-22,W202917,M202904,Q202902,Y2029
2029-04-23,W202917,M202904,Q202902,Y2029
2029-04-24,W202917,M202904,Q202902,Y2029
2029-04-25,W202917,M202904,Q202902,Y2029
2029-04-26,W202917,M202904,Q202902,Y2029
2029-04-27,W202917,M202904,Q202902,Y2029
2029-04-28,W202917,M202904,Q202902,Y2029
2029-04-29,W202918,M202904,Q202902,Y2029
2029-04-30,W202918,M202904,Q202902,Y2029
2029-05-01,W202918,M202905,Q202902,Y2029
2029-05-02,W202918,M202905,Q202902,Y2029
2029-05-03,W202918,M202905,Q202902,Y2029
2029-05-04,W202918,M202905,Q202902,Y2029
2029-05-05,W202918,M202905,Q202902,Y2029
2029-05-06,W202919,M202905,Q202902,Y2029
2029-05-07,W202919,M202905,Q202902,Y2029
2029-05-08,W202919,M202905,Q202902,Y2029
2029-05-09,W202919,M202905,Q202902,Y2029
2029-05-10,W202919,M202905,Q202902,Y2029
2029-05-11,W202919,M202905,Q202902,Y2029
2029-05-12,W202919,M202905,Q202902,Y2029
2029-05-13,W202920,M202905,Q202902,Y2029
2029-05-14,W202920,M202905,Q202902,Y2029
2029-05-15,W202920,M202905,Q202902,Y2029
2029-05-16,W202920,M202905,Q202902,Y2029
2029-05-17,W202920,M202905,Q202902,Y2029
2029-05-18,W202920,M202905,Q202902,Y2029
2029-05-19,W202920,M202905,Q202902,Y2029
2029-05-20,W202921,M202905,Q202902,Y2029
2029-05-21,W202921,M202905,Q202902,Y2029
2029-05-22,W202921,M202905,Q202902,Y2029
2029-05-23,W202921,M202905,Q202902,Y2029
2029-05-24,W202921,M202905,Q202902,Y2029
2029-05-25,W202921,M202905,Q202902,Y2029
2029-05-26,W202921,M202905,Q202902,Y2029
2029-05-27,W202922,M202905,Q202902,Y2029
2029-05-28,W202922,M202905,Q202902,Y2029
2029-05-29,W202922,M202905,Q202902,Y2029
2029-05-30,W202922,M202905,Q202902,Y2029
2029-05-31,W202922,M202905,Q202902,Y2029
2029-06-01,W202922,M202906,Q202902,Y2029
2029-06-02,W202922,M202906,Q202902,Y2029
2029-06-03,W202923,M202906,Q202902,Y2029
2029-06-04,W202923,M202906,Q202902,Y2029
2029-06-05,W202923,M202906,Q202902,Y2029
2029-06-06,W202923,M202906,Q202902,Y2029
2029-06-07,W202923,M202906,Q202902,Y2029
2029-06-08,W202923,M202906,Q202902,Y2029
2029-06-09,W202923,M202906,Q202902,Y2029
2029-06-10,W202924,M202906,Q202902,Y2029
2029-06-11,W202924,M202906,Q202902,Y2029
2029-06-12,W202924,M202906,Q202902,Y2029
2029-06-13,W202924,M202906,Q202902,Y2029
2029-06-14,W202924,M202906,Q202902,Y2029
2029-06-15,W202924,M202906,Q202902,Y2029
2029-06-16,W202924,M202906,Q202902,Y2029
2029-06-17,W202925,M202906,Q202902,Y2029
2029-06-18,W202925,M202906,Q202902,Y2029
2029-06-19,W202925,M202906,Q202902,Y2029
2029-06-20,W202925,M202906,Q202902,Y2029
2029-06-21,W202925,M202906,Q202902,Y2029
2029-06-22,W202925,M202906,Q202902,Y2029
2029-06-23,W202925,M202906,Q202902,Y2029
2029-06-24,W202926,M202906,Q202902,Y2029
2029-06-25,W202926,M202906,Q202902,Y2029
2029-06-26,W202926,M202906,Q202902,Y2029
2029-06-27,W202926,M202906,Q202902,Y2029
2029-06-28,W202926,M202906,Q202902,Y2029
2029-06-29,W202926,M202906,Q202902,Y2029
2029-06-30,W202926,M202906,Q202902,Y2029
2029-07-01,W202927,M202907,Q202903,Y2029
2029-07-02,W202927,M202907,Q202903,Y2029
2029-07-03,W202927,M202907,Q202903,Y2029
2029-07-04,W202927,M202907,Q202903,Y2029
2029-07-05,W202927,M202907,Q202903,Y2029
2029-07-06,W202927,M202907,Q202903,Y2029
2029-07-07,W202927,M202907,Q202903,Y2029
2029-07-08,W202928,M202907,Q202903,Y2029
2029-07-09,W202928,M202907,Q202903,Y2029
2029-07-10,W202928,M202907,Q202903,Y2029
2029-07-11,W202928,M202907,Q202903,Y2029
2029-07-12,W202928,M202907,Q202903,Y2029
2029-07-13,W202928,M202907,Q202903,Y2029
2029-07-14,W202928,M202907,Q202903,Y2029
2029-07-15,W202929,M202907,Q202903,Y2029
2029-07-16,W202929,M202907,Q202903,Y2029
2029-07-17,W202929,M202907,Q202903,Y2029
2029-07-18,W202929,M202907,Q202903,Y2029
2029-07-19,W202929,M202907,Q202903,Y2029
2029-07-20,W202929,M202907,Q202903,Y2029
2029-07-21,W202929,M202907,Q202903,Y2029
2029-07-22,W202930,M202907,Q202903,Y2029
2029-07-23,W202930,M202907,Q202903,Y2029
2029-07-24,W202930,M202907,Q202903,Y2029
2029-07-25,W202930,M202907,Q202903,Y2029
2029-07-26,W202930,M202907,Q202903,Y2029
2029-07-27,W202930,M202907,Q202903,Y2029
2029-07-28,W202930,M202907,Q202903,Y2029
2029-07-29,W202931,M202907,Q202903,Y2029
2029-07-30,W202931,M202907,Q202903,Y2029
2029-07-31,W202931,M202907,Q202903,Y2029
2029-08-01,W202931,M202908,Q202903,Y2029
2029-08-02,W202931,M202908,Q202903,Y2029
2029-08-03,W202931,M202908,Q202903,Y2029
2029-08-04,W202931,M202908,Q202903,Y2029
2029-08-05,W202932,M202908,Q202903,Y2029
2029-08-06,W202932,M202908,Q202903,Y2029
2029-08-07,W202932,M202908,Q202903,Y2029
2029-08-08,W202932,M202908,Q202903,Y2029
2029-08-09,W202932,M202908,Q202903,Y2029
2029-08-10,W202932,M202908,Q202903,Y2029
2029-08-11,W202932,M202908,Q202903,Y2029
2029-08-12,W202933,M202908,Q202903,Y2029
2029-08-13,W202933,M202908,Q202903,Y2029
2029-08-14,W202933,M202908,Q202903,Y2029
2029-08-15,W202933,M202908,Q202903,Y2029
2029-08-16,W202933,M202908,Q202903,Y2029
2029-08-17,W202933,M202908,Q202903,Y2029
2029-08-18,W202933,M202908,Q202903,Y2029
2029-08-19,W202934,M202908,Q202903,Y2029
2029-08-20,W202934,M202908,Q202903,Y2029
2029-08-21,W202934,M202908,Q202903,Y2029
2029-08-22,W202934,M202908,Q202903,Y2029
2029-08-23,W202934,M202908,Q202903,Y2029
2029-08-24,W202934,M202908,Q202903,Y2029
2029-08-25,W202934,M202908,Q202903,Y2029
2029-08-26,W202935,M202908,Q202903,Y2029
2029-08-27,W202935,M202908,Q202903,Y2029
2029-08-28,W202935,M202908,Q202903,Y2029
2029-08-29,W202935,M202908,Q202903,Y2029
2029-08-30,W202935,M202908,Q202903,Y2029
2029-08-31,W202935,M202908,Q202903,Y2029
2029-09-01,W202935,M202909,Q202903,Y2029
2029-09-02,W202936,M202909,Q202903,Y2029
2029-09-03,W202936,M202909,Q202903,Y2029
2029-09-04,W202936,M202909,Q202903,Y2029
2029-09-05,W202936,M202909,Q202903,Y2029
2029-09-06,W202936,M202909,Q202903,Y2029
2029-09-07,W202936,M202909,Q202903,Y2029
2029-09-08,W202936,M202909,Q202903,Y2029
2029-09-09,W202937,M202909,Q202903,Y2029
2029-09-10,W202937,M202909,Q202903,Y2029
2029-09-11,W202937,M202909,Q202903,Y2029
2029-09-12,W202937,M202909,Q202903,Y2029
2029-09-13,W202937,M202909,Q202903,Y2029
2029-09-14,W202937,M202909,Q202903,Y2029
2029-09-15,W202937,M202909,Q202903,Y2029
2029-09-16,W202938,M202909,Q202903,Y2029
2029-09-17,W202938,M202909,Q202903,Y2029
2029-09-18,W202938,M202909,Q202903,Y2029
2029-09-19,W202938,M202909,Q202903,Y2029
2029-09-20,W202938,M202909,Q202903,Y2029
2029-09-21,W202938,M202909,Q202903,Y2029
2029-09-22,W202938,M202909,Q202903,Y2029
2029-09-23,W202939,M202909,Q202903,Y2029
2029-09-24,W202939,M202909,Q202903,Y2029
2029-09-25,W202939,M202909,Q202903,Y2029
2029-09-26,W202939,M202909,Q202903,Y2029
2029-09-27,W202939,M202909,Q202903,Y2029
2029-09-28,W202939,M202909,Q202903,Y2029
2029-09-29,W202939,M202909,Q202903,Y2029
2029-09-30,W202940,M202909,Q202903,Y2029
2029-10-01,W202940,M202910,Q202904,Y2029
2029-10-02,W202940,M202910,Q202904,Y2029
2029-10-03,W202940,M202910,Q202904,Y2029
2029-10-04,W202940,M202910,Q202904,Y2029
2029-10-05,W202940,M202910,Q202904,Y2029
2029-10-06,W202940,M202910,Q202904,Y2029
2029-10-07,W202941,M202910,Q202904,Y2029
2029-10-08,W202941,M202910,Q202904,Y2029
2029-10-09,W202941,M202910,Q202904,Y2029
